id,name,parent,role,version,loc
wallet.AddressBookProvider,AddressBookProvider,wallet,Service Provider,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,119
wallet.AmountCalculatorFragment,AmountCalculatorFragment,wallet,Interfacer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,178
wallet.Application,Application,wallet,Interfacer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,333
wallet.BitcoinURI,BitcoinURI,wallet,Information Holder,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,82
wallet.BlockchainStateFragment,BlockchainStateFragment,wallet,Interfacer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,139
wallet.Constants,Constants,wallet,Information Holder,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,82
wallet.CurrencyAmountView,CurrencyAmountView,wallet,Interfacer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,210
wallet.CurrencyCodeDrawable,CurrencyCodeDrawable,wallet,Information Holder,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,61
wallet.EditAddressBookEntryFragment,EditAddressBookEntryFragment,wallet,Interfacer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,117
wallet.ExchangeRatesFragment,ExchangeRatesFragment,wallet,Interfacer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,138
wallet.ExchangeRatesProvider,ExchangeRatesProvider,wallet,Service Provider,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,146
wallet.PreferencesActivity,PreferencesActivity,wallet,Coordinator,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,117
wallet.RequestCoinsActivity,RequestCoinsActivity,wallet,Coordinator,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,65
wallet.RequestCoinsFragment,RequestCoinsFragment,wallet,Interfacer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,150
wallet.SendCoinsActivity,SendCoinsActivity,wallet,Interfacer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,166
wallet.SendCoinsFragment,SendCoinsFragment,wallet,Interfacer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,320
wallet.Service,Service,wallet,Interfacer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,487
wallet.TransactionActivity,TransactionActivity,wallet,Interfacer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,159
wallet.TransactionFragment,TransactionFragment,wallet,Interfacer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,229
wallet.WalletActivity,WalletActivity,wallet,Interfacer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,232
wallet.WalletAddressFragment,WalletAddressFragment,wallet,Interfacer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,177
wallet.WalletAddressesFragment,WalletAddressesFragment,wallet,Interfacer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,110
wallet.WalletBalanceFragment,WalletBalanceFragment,wallet,Interfacer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,171
wallet.WalletBalanceWidgetProvider,WalletBalanceWidgetProvider,wallet,Service Provider,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,52
wallet.WalletTransactionsFragment,WalletTransactionsFragment,wallet,Service Provider,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,46
wallet.store.SQLiteBlockStore,SQLiteBlockStore,wallet.store,Interfacer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,204
wallet.util.ActionBarFragment,ActionBarFragment,wallet.util,Interfacer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,108
wallet.util.Base43,Base43,wallet.util,Service Provider,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,106
wallet.util.ErrorReporter,ErrorReporter,wallet.util,Service Provider,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,272
wallet.util.NfcTools,NfcTools,wallet.util,Coordinator,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,105
wallet.util.QrDialog,QrDialog,wallet.util,Service Provider,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,46
wallet.util.StrictModeWrapper,StrictModeWrapper,wallet.util,Service Provider,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,28
wallet.util.ViewPagerTabs,ViewPagerTabs,wallet.util,Interfacer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,138
wallet.util.WalletUtils,WalletUtils,wallet.util,Coordinator,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,71
wallet.AddressBookProvider,AddressBookProvider,wallet,Service Provider,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,148
wallet.Constants,Constants,wallet,Information Holder,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,99
wallet.DetermineFirstSeenThread,DetermineFirstSeenThread,wallet,Coordinator,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,78
wallet.ExchangeRatesProvider,ExchangeRatesProvider,wallet,Service Provider,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,135
wallet.WalletApplication,WalletApplication,wallet,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,396
wallet.WalletBalanceWidgetProvider,WalletBalanceWidgetProvider,wallet,Service Provider,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,53
wallet.service.AutosyncReceiver,AutosyncReceiver,wallet.service,Service Provider,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,45
wallet.service.BlockchainService,BlockchainService,wallet.service,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,492
wallet.store.SQLiteBlockStore,SQLiteBlockStore,wallet.store,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,209
wallet.store.WriteAheadCacheBlockStoreWrapper,WriteAheadCacheBlockStoreWrapper,wallet.store,Service Provider,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,80
wallet.ui.AbstractWalletActivity,AbstractWalletActivity,wallet.ui,Structurer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,147
wallet.ui.AddressBookActivity,AddressBookActivity,wallet.ui,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,261
wallet.ui.AmountCalculatorFragment,AmountCalculatorFragment,wallet.ui,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,180
wallet.ui.BlockchainStateFragment,BlockchainStateFragment,wallet.ui,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,165
wallet.ui.CurrencyAmountView,CurrencyAmountView,wallet.ui,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,230
wallet.ui.CurrencyCodeDrawable,CurrencyCodeDrawable,wallet.ui,Information Holder,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,61
wallet.ui.EditAddressBookEntryFragment,EditAddressBookEntryFragment,wallet.ui,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,124
wallet.ui.ExchangeRatesFragment,ExchangeRatesFragment,wallet.ui,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,141
wallet.ui.PreferencesActivity,PreferencesActivity,wallet.ui,Coordinator,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,107
wallet.ui.RequestCoinsActivity,RequestCoinsActivity,wallet.ui,Coordinator,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,65
wallet.ui.RequestCoinsFragment,RequestCoinsFragment,wallet.ui,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,161
wallet.ui.SendCoinsActivity,SendCoinsActivity,wallet.ui,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,176
wallet.ui.SendCoinsFragment,SendCoinsFragment,wallet.ui,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,335
wallet.ui.SendingAddressesFragment,SendingAddressesFragment,wallet.ui,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,185
wallet.ui.TransactionActivity,TransactionActivity,wallet.ui,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,173
wallet.ui.TransactionFragment,TransactionFragment,wallet.ui,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,233
wallet.ui.WalletActivity,WalletActivity,wallet.ui,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,288
wallet.ui.WalletAddressFragment,WalletAddressFragment,wallet.ui,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,195
wallet.ui.WalletAddressesFragment,WalletAddressesFragment,wallet.ui,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,200
wallet.ui.WalletBalanceFragment,WalletBalanceFragment,wallet.ui,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,174
wallet.ui.WalletTransactionsFragment,WalletTransactionsFragment,wallet.ui,Service Provider,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,48
wallet.util.ActionBarFragment,ActionBarFragment,wallet.util,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,119
wallet.util.Base43,Base43,wallet.util,Service Provider,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,106
wallet.util.CircularProgressView,CircularProgressView,wallet.util,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,122
wallet.util.ErrorReporter,ErrorReporter,wallet.util,Service Provider,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,272
wallet.util.IOUtils,IOUtils,wallet.util,Service Provider,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,37
wallet.util.Iso8601Format,Iso8601Format,wallet.util,Service Provider,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,63
wallet.util.NfcTools,NfcTools,wallet.util,Coordinator,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,105
wallet.util.QrDialog,QrDialog,wallet.util,Service Provider,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,46
wallet.util.StrictModeWrapper,StrictModeWrapper,wallet.util,Service Provider,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,28
wallet.util.ViewPagerTabs,ViewPagerTabs,wallet.util,Interfacer,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,138
wallet.util.WalletUtils,WalletUtils,wallet.util,Coordinator,2012-04-02-bitcoin-wallet-fe59b121d241ec50bd366e35231fd316f249a365,109
wallet.AddressBookProvider,AddressBookProvider,wallet,Service Provider,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,148
wallet.Constants,Constants,wallet,Information Holder,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,105
wallet.DetermineFirstSeenThread,DetermineFirstSeenThread,wallet,Coordinator,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,78
wallet.ExchangeRatesProvider,ExchangeRatesProvider,wallet,Service Provider,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,135
wallet.WalletApplication,WalletApplication,wallet,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,407
wallet.WalletBalanceWidgetProvider,WalletBalanceWidgetProvider,wallet,Service Provider,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,53
wallet.integration.android.BitcoinIntegration,BitcoinIntegration,wallet.integration.android,Service Provider,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,164
wallet.integration.sample.SampleActivity,SampleActivity,wallet.integration.sample,Service Provider,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,85
wallet.service.AutosyncReceiver,AutosyncReceiver,wallet.service,Service Provider,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,31
wallet.service.AutosyncService,AutosyncService,wallet.service,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,125
wallet.service.BlockchainService,BlockchainService,wallet.service,Information Holder,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,42
wallet.service.BlockchainServiceImpl,BlockchainServiceImpl,wallet.service,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,578
wallet.store.SQLiteBlockStore,SQLiteBlockStore,wallet.store,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,209
wallet.store.WriteAheadCacheBlockStoreWrapper,WriteAheadCacheBlockStoreWrapper,wallet.store,Service Provider,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,80
wallet.ui.AboutActivity,AboutActivity,wallet.ui,Coordinator,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,107
wallet.ui.AbstractWalletActivity,AbstractWalletActivity,wallet.ui,Structurer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,147
wallet.ui.AddressBookActivity,AddressBookActivity,wallet.ui,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,159
wallet.ui.AmountCalculatorFragment,AmountCalculatorFragment,wallet.ui,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,202
wallet.ui.BlockchainStateFragment,BlockchainStateFragment,wallet.ui,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,138
wallet.ui.CurrencyAmountView,CurrencyAmountView,wallet.ui,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,258
wallet.ui.CurrencyCodeDrawable,CurrencyCodeDrawable,wallet.ui,Information Holder,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,61
wallet.ui.EditAddressBookEntryFragment,EditAddressBookEntryFragment,wallet.ui,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,129
wallet.ui.ExchangeRatesFragment,ExchangeRatesFragment,wallet.ui,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,186
wallet.ui.PeerListFragment,PeerListFragment,wallet.ui,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,119
wallet.ui.PeerMonitorActivity,PeerMonitorActivity,wallet.ui,Service Provider,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,46
wallet.ui.PreferencesActivity,PreferencesActivity,wallet.ui,Service Provider,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,32
wallet.ui.RequestCoinsActivity,RequestCoinsActivity,wallet.ui,Coordinator,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,72
wallet.ui.RequestCoinsFragment,RequestCoinsFragment,wallet.ui,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,230
wallet.ui.SendCoinsActivity,SendCoinsActivity,wallet.ui,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,171
wallet.ui.SendCoinsFragment,SendCoinsFragment,wallet.ui,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,546
wallet.ui.SendingAddressesFragment,SendingAddressesFragment,wallet.ui,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,241
wallet.ui.TransactionActivity,TransactionActivity,wallet.ui,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,171
wallet.ui.TransactionFragment,TransactionFragment,wallet.ui,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,233
wallet.ui.WalletActivity,WalletActivity,wallet.ui,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,274
wallet.ui.WalletAddressFragment,WalletAddressFragment,wallet.ui,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,130
wallet.ui.WalletAddressesAdapter,WalletAddressesAdapter,wallet.ui,Service Provider,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,103
wallet.ui.WalletAddressesFragment,WalletAddressesFragment,wallet.ui,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,248
wallet.ui.WalletBalanceFragment,WalletBalanceFragment,wallet.ui,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,174
wallet.ui.WalletTransactionsFragment,WalletTransactionsFragment,wallet.ui,Service Provider,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,55
wallet.util.Base43,Base43,wallet.util,Service Provider,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,106
wallet.util.BitmapFragment,BitmapFragment,wallet.util,Coordinator,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,81
wallet.util.CircularProgressView,CircularProgressView,wallet.util,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,122
wallet.util.ErrorReporter,ErrorReporter,wallet.util,Service Provider,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,275
wallet.util.IOUtils,IOUtils,wallet.util,Service Provider,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,37
wallet.util.Iso8601Format,Iso8601Format,wallet.util,Service Provider,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,63
wallet.util.NfcTools,NfcTools,wallet.util,Coordinator,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,105
wallet.util.StrictModeWrapper,StrictModeWrapper,wallet.util,Service Provider,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,28
wallet.util.ViewPagerTabs,ViewPagerTabs,wallet.util,Interfacer,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,164
wallet.util.WalletUtils,WalletUtils,wallet.util,Coordinator,2012-07-02-bitcoin-wallet-77fc50b01fa2d55e4882f371864eaa93b261ae3d,117
wallet.AddressBookProvider,AddressBookProvider,wallet,Service Provider,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,148
wallet.Constants,Constants,wallet,Information Holder,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,99
wallet.DetermineFirstSeenThread,DetermineFirstSeenThread,wallet,Coordinator,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,78
wallet.ExchangeRatesProvider,ExchangeRatesProvider,wallet,Service Provider,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,151
wallet.WalletApplication,WalletApplication,wallet,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,362
wallet.WalletBalanceWidgetProvider,WalletBalanceWidgetProvider,wallet,Service Provider,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,60
wallet.integration.android.BitcoinIntegration,BitcoinIntegration,wallet.integration.android,Service Provider,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,164
wallet.integration.sample.SampleActivity,SampleActivity,wallet.integration.sample,Service Provider,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,85
wallet.service.AutosyncReceiver,AutosyncReceiver,wallet.service,Service Provider,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,66
wallet.service.BlockchainService,BlockchainService,wallet.service,Information Holder,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,43
wallet.service.BlockchainServiceImpl,BlockchainServiceImpl,wallet.service,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,576
wallet.store.SQLiteBlockStore,SQLiteBlockStore,wallet.store,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,209
wallet.store.WriteAheadCacheBlockStoreWrapper,WriteAheadCacheBlockStoreWrapper,wallet.store,Service Provider,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,80
wallet.ui.AboutActivity,AboutActivity,wallet.ui,Coordinator,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,107
wallet.ui.AbstractWalletActivity,AbstractWalletActivity,wallet.ui,Structurer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,147
wallet.ui.AddressBookActivity,AddressBookActivity,wallet.ui,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,159
wallet.ui.AmountCalculatorFragment,AmountCalculatorFragment,wallet.ui,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,210
wallet.ui.BlockchainStateFragment,BlockchainStateFragment,wallet.ui,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,138
wallet.ui.CurrencyAmountView,CurrencyAmountView,wallet.ui,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,236
wallet.ui.CurrencyCodeDrawable,CurrencyCodeDrawable,wallet.ui,Information Holder,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,61
wallet.ui.EditAddressBookEntryFragment,EditAddressBookEntryFragment,wallet.ui,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,129
wallet.ui.ExchangeRatesFragment,ExchangeRatesFragment,wallet.ui,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,192
wallet.ui.PeerListFragment,PeerListFragment,wallet.ui,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,119
wallet.ui.PeerMonitorActivity,PeerMonitorActivity,wallet.ui,Service Provider,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,46
wallet.ui.PreferencesActivity,PreferencesActivity,wallet.ui,Coordinator,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,83
wallet.ui.RequestCoinsActivity,RequestCoinsActivity,wallet.ui,Coordinator,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,72
wallet.ui.RequestCoinsFragment,RequestCoinsFragment,wallet.ui,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,230
wallet.ui.SendCoinsActivity,SendCoinsActivity,wallet.ui,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,171
wallet.ui.SendCoinsFragment,SendCoinsFragment,wallet.ui,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,575
wallet.ui.SendingAddressesFragment,SendingAddressesFragment,wallet.ui,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,241
wallet.ui.TransactionActivity,TransactionActivity,wallet.ui,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,171
wallet.ui.TransactionFragment,TransactionFragment,wallet.ui,Interfacer,2012-10-02-bitcoin-wallet-dde385ca3aec2949df57747286b772a22d617b8a,233
